time,label
2020/7/1 0:00,0.438
2020/7/1 0:26,0.472
2020/7/1 0:59,0.486
2020/7/1 1:24,0.632
2020/7/1 1:46,0.583
2020/7/1 2:18,0.502
2020/7/1 2:55,0.462
2020/7/1 3:00,0.5
2020/7/1 3:26,0.492
2020/7/1 3:48,0.469
2020/7/1 4:23,0.486
2020/7/1 4:50,0.477
2020/7/1 5:10,0.503
2020/7/1 5:37,0.489
2020/7/1 6:06,0.299
2020/7/1 6:44,0.316
2020/7/1 6:50,0.359
2020/7/1 7:34,0.479
2020/7/1 8:04,0.508
2020/7/1 8:46,0.309
2020/7/1 9:00,0.328
2020/7/1 9:52,0.36
2020/7/1 10:33,0.339
2020/7/1 10:50,0.376
2020/7/1 11:25,0.452
2020/7/1 11:39,0.427
2020/7/1 12:05,0.379
2020/7/1 12:29,0.348
2020/7/1 13:39,0.437
2020/7/1 13:47,0.387
2020/7/1 13:49,0.388
2020/7/1 14:09,0.348
2020/7/1 14:54,0.417
2020/7/1 15:23,0.406
2020/7/1 15:52,0.34
2020/7/1 16:25,0.451
2020/7/1 17:13,0.364
2020/7/1 17:23,0.671
2020/7/1 18:15,0.412
2020/7/1 18:18,0.404
2020/7/1 18:39,0.419
2020/7/1 19:37,0.461
2020/7/1 19:39,0.391
2020/7/1 20:43,0.399
2020/7/1 20:50,0.434
2020/7/1 21:15,0.442
2020/7/1 21:20,0.697
2020/7/1 22:23,0.631
2020/7/1 22:27,0.346
2020/7/1 23:14,0.376
2020/7/1 23:16,0.395
2020/7/1 23:56,0.388
2020/7/2 0:41,0.554
2020/7/2 1:10,0.462
2020/7/2 2:24,0.625
2020/7/2 2:28,0.465
2020/7/2 2:48,0.649
2020/7/2 3:42,0.624
2020/7/2 3:45,0.598
2020/7/2 4:07,0.455
2020/7/2 4:35,0.667
2020/7/2 5:14,0.779
2020/7/2 5:20,0.47
2020/7/2 5:54,0.671
2020/7/2 5:59,0.627
2020/7/2 6:56,0.729
2020/7/2 7:15,0.817
2020/7/2 7:35,0.565
2020/7/2 7:57,0.526
2020/7/2 8:37,0.531
2020/7/2 9:21,0.488
2020/7/2 9:33,0.332
2020/7/2 10:19,0.326
2020/7/2 10:24,0.337
2020/7/2 10:40,0.341
2020/7/2 10:54,0.336
2020/7/2 11:36,0.527
2020/7/2 12:22,0.561
2020/7/2 12:27,0.578
2020/7/2 13:02,0.631
2020/7/2 13:37,0.484
2020/7/2 13:41,0.406
2020/7/2 14:16,0.443
2020/7/2 14:55,0.502
2020/7/2 15:15,0.306
2020/7/2 15:35,0.308
2020/7/2 16:34,0.399
2020/7/2 16:36,0.333
2020/7/2 17:21,0.383
2020/7/2 17:25,0.375
2020/7/2 17:58,0.377
2020/7/2 18:07,0.423
2020/7/2 19:01,0.4
2020/7/2 19:31,0.327
2020/7/2 19:52,0.322
2020/7/2 20:12,0.337
2020/7/2 20:31,0.37
2020/7/2 21:35,0.365
2020/7/2 22:01,0.356
2020/7/2 22:08,0.303
2020/7/2 22:48,0.307
2020/7/2 22:53,0.345
2020/7/2 23:44,0.295
2020/7/3 0:01,0.287
2020/7/3 0:25,0.513
2020/7/3 0:47,0.472
2020/7/3 1:22,0.262
2020/7/3 1:37,0.359
2020/7/3 2:28,0.338
2020/7/3 2:36,0.34
2020/7/3 3:11,0.301
2020/7/3 3:33,0.278
2020/7/3 3:48,0.425
2020/7/3 4:08,0.423
2020/7/3 5:10,0.391
2020/7/3 5:19,0.295
2020/7/3 5:30,0.326
2020/7/3 6:06,0.3
2020/7/3 6:21,0.287
2020/7/3 6:53,0.332
2020/7/3 7:27,0.399
2020/7/3 8:00,0.594
2020/7/3 8:21,0.521
2020/7/3 9:03,0.524
2020/7/3 9:25,0.548
2020/7/3 9:27,0.552
2020/7/3 10:21,0.249
2020/7/3 10:48,0.263
2020/7/3 11:15,0.273
2020/7/3 11:44,0.391
2020/7/3 12:19,0.395
2020/7/3 12:26,0.375
2020/7/3 13:11,0.546
2020/7/3 13:43,0.476
2020/7/3 14:02,0.484
2020/7/3 14:26,0.476
2020/7/3 14:44,0.607
2020/7/3 15:27,0.497
2020/7/3 15:57,0.545
2020/7/3 16:21,0.456
2020/7/3 17:01,0.455
2020/7/3 17:07,0.636
2020/7/3 17:38,0.531
2020/7/3 18:45,0.639
2020/7/3 18:48,0.467
2020/7/3 18:59,0.437
2020/7/3 20:12,0.73
2020/7/3 20:57,0.442
2020/7/3 21:12,0.35
2020/7/3 21:15,0.352
2020/7/3 21:33,0.352
2020/7/3 21:50,0.355
2020/7/3 22:14,0.353
2020/7/3 22:55,0.357
2020/7/3 23:22,0.368
2020/7/3 23:46,0.409
2020/7/4 0:16,0.405
2020/7/4 0:34,0.419
2020/7/4 1:05,0.475
2020/7/4 1:57,0.657
2020/7/4 2:17,0.471
2020/7/4 2:39,0.358
2020/7/4 3:10,0.373
2020/7/4 3:25,0.345
2020/7/4 3:55,0.358
2020/7/4 4:01,0.347
2020/7/4 5:10,0.449
2020/7/4 5:31,0.447
2020/7/4 5:55,0.446
2020/7/4 6:12,0.409
2020/7/4 6:31,0.377
2020/7/4 7:11,0.374
2020/7/4 7:33,0.347
2020/7/4 7:59,0.308
2020/7/4 8:26,0.446
2020/7/4 8:50,0.439
2020/7/4 10:40,0.453
2020/7/4 10:46,0.432
2020/7/4 10:52,0.428
2020/7/4 11:32,0.339
2020/7/4 11:39,0.346
2020/7/4 12:15,0.344
2020/7/4 12:49,0.351
2020/7/4 12:52,0.341
2020/7/4 13:24,0.389
2020/7/4 13:48,0.452
2020/7/4 14:00,0.414
2020/7/4 14:21,0.445
2020/7/4 15:06,0.357
2020/7/4 15:34,0.355
2020/7/4 16:07,0.405
2020/7/4 16:30,0.476
2020/7/4 16:54,0.393
2020/7/4 17:01,0.74
2020/7/4 18:43,0.463
2020/7/4 18:59,0.426
2020/7/4 19:16,0.575
2020/7/4 19:41,0.464
2020/7/4 19:49,0.57
2020/7/4 20:24,0.762
2020/7/4 20:43,0.491
2020/7/4 21:39,0.52
2020/7/4 21:44,0.505
2020/7/4 21:57,0.528
2020/7/4 22:16,0.497
2020/7/4 23:01,0.505
2020/7/4 23:27,0.405
2020/7/4 23:49,0.51
2020/7/5 0:28,0.405
2020/7/5 0:32,0.373
2020/7/5 1:51,0.347
2020/7/5 1:54,0.405
2020/7/5 2:12,0.502
2020/7/5 2:55,0.514
2020/7/5 3:00,0.487
2020/7/5 4:25,0.388
2020/7/5 4:28,0.372
2020/7/5 5:26,0.377
2020/7/5 5:30,0.368
2020/7/5 5:33,0.396
2020/7/5 5:57,0.395
2020/7/5 6:31,0.514
2020/7/5 6:57,0.507
2020/7/5 7:45,0.436
2020/7/5 7:48,0.593
2020/7/5 8:05,0.607
2020/7/5 8:54,0.561
2020/7/5 9:19,0.39
2020/7/5 9:35,0.572
2020/7/5 9:59,0.416
2020/7/5 10:21,0.422
2020/7/5 10:42,0.435
2020/7/5 11:11,0.4
2020/7/5 11:58,0.443
2020/7/5 12:23,0.428
2020/7/5 12:50,0.394
2020/7/5 13:13,0.6
2020/7/5 13:38,0.506
2020/7/5 13:59,0.496
2020/7/5 14:17,0.517
2020/7/5 14:47,0.455
2020/7/5 15:09,0.375
2020/7/5 15:32,0.429
2020/7/5 15:52,0.485
2020/7/5 16:16,0.382
2020/7/5 17:16,0.48
2020/7/5 17:24,0.56
2020/7/5 18:15,0.497
2020/7/5 18:34,0.496
2020/7/5 19:17,0.507
2020/7/5 19:21,0.377
2020/7/5 19:44,0.352
2020/7/5 20:27,0.341
2020/7/5 20:40,0.449
2020/7/5 20:59,0.351
2020/7/5 21:20,0.36
2020/7/5 22:13,0.522
2020/7/5 22:20,0.486
2020/7/5 22:55,0.472
2020/7/5 23:01,0.366
2020/7/5 23:12,0.48
2020/7/5 23:44,0.365
2020/7/6 0:14,0.49
2020/7/6 0:32,0.334
2020/7/6 1:20,0.416
2020/7/6 1:37,0.45
2020/7/6 2:07,0.368
2020/7/6 2:30,0.36
2020/7/6 3:06,0.425
2020/7/6 3:09,0.433
2020/7/6 4:31,0.5
2020/7/6 4:36,0.504
2020/7/6 4:59,0.359
2020/7/6 5:48,0.521
2020/7/6 5:51,0.489
2020/7/6 6:18,0.546
2020/7/6 6:33,0.504
2020/7/6 6:54,0.494
2020/7/6 7:35,0.34
2020/7/6 7:50,0.386
2020/7/6 8:24,0.362
2020/7/6 8:45,0.387
2020/7/6 9:06,0.459
2020/7/6 9:56,0.47
2020/7/6 10:17,0.373
2020/7/6 10:37,0.512
2020/7/6 10:56,0.428
2020/7/6 11:17,0.412
2020/7/6 12:10,0.435
2020/7/6 12:36,0.512
2020/7/6 13:05,0.327
2020/7/6 13:34,0.31
2020/7/6 14:06,0.331
2020/7/6 14:17,0.301
2020/7/6 14:51,0.405
2020/7/6 15:07,0.475
2020/7/6 15:30,0.504
2020/7/6 15:52,0.42
2020/7/6 16:13,0.428
2020/7/6 16:41,0.409
2020/7/6 17:20,0.239
2020/7/6 17:46,0.237
2020/7/6 18:13,0.27
2020/7/6 18:54,0.344
2020/7/6 19:36,0.374
2020/7/6 19:41,0.362
2020/7/6 20:40,0.409
2020/7/6 20:52,0.397
2020/7/6 21:21,0.387
2020/7/6 21:29,0.349
2020/7/6 21:41,0.4
2020/7/6 22:39,0.4
2020/7/6 22:45,0.345
2020/7/6 23:08,0.347
2020/7/6 23:48,0.359
2020/7/6 23:59,0.352
2020/7/7 0:20,0.334
2020/7/7 0:51,0.323
2020/7/7 1:08,0.368
2020/7/7 1:40,0.369
2020/7/7 2:06,0.408
2020/7/7 2:25,0.401
2020/7/7 2:45,0.404
2020/7/7 3:53,0.396
2020/7/7 4:43,0.404
2020/7/7 4:53,0.421
2020/7/7 5:00,0.429
2020/7/7 5:30,0.43
2020/7/7 5:53,0.357
2020/7/7 6:28,0.383
2020/7/7 6:43,0.369
2020/7/7 7:12,0.321
2020/7/7 7:28,0.432
2020/7/7 7:53,0.349
2020/7/7 8:22,0.406
2020/7/7 9:15,0.237
2020/7/7 9:34,0.294
2020/7/7 10:18,0.285
2020/7/7 10:31,0.414
2020/7/7 11:19,0.314
2020/7/7 11:22,0.317
2020/7/7 11:33,0.322
2020/7/7 12:31,0.4
2020/7/7 12:44,0.537
2020/7/7 13:42,0.364
2020/7/7 13:46,0.427
2020/7/7 14:08,0.374
2020/7/7 14:22,0.395
2020/7/7 15:14,0.386
2020/7/7 15:20,0.399
2020/7/7 15:37,0.335
2020/7/7 16:01,0.352
2020/7/7 16:35,0.278
2020/7/7 17:26,0.31
2020/7/7 17:49,0.274
2020/7/7 18:20,0.429
2020/7/7 18:49,0.45
2020/7/7 19:01,0.228
2020/7/7 19:17,0.345
2020/7/7 19:44,0.374
2020/7/7 20:14,0.213
2020/7/7 20:39,0.375
2020/7/7 21:05,0.419
2020/7/7 21:42,0.431
2020/7/7 22:06,0.416
2020/7/7 22:25,0.496
2020/7/7 23:15,0.345
2020/7/7 23:37,0.762
2020/7/8 0:01,0.593
2020/7/8 0:41,0.468
2020/7/8 1:37,0.465
2020/7/8 1:41,0.463
2020/7/8 2:10,0.463
2020/7/8 2:19,0.381
2020/7/8 2:37,0.386
2020/7/8 3:00,0.344
2020/7/8 3:42,0.477
2020/7/8 4:33,0.479
2020/7/8 5:02,0.49
2020/7/8 5:15,0.739
2020/7/8 5:24,0.743
2020/7/8 6:54,0.541
2020/7/8 6:57,0.524
2020/7/8 7:13,0.477
2020/7/8 7:34,0.46
2020/7/8 8:01,0.706
2020/7/8 9:18,0.835
2020/7/8 9:20,0.779
2020/7/8 9:52,0.852
2020/7/8 10:35,0.77
2020/7/8 10:38,0.738
2020/7/8 10:54,0.536
2020/7/8 11:23,0.715
2020/7/8 12:11,0.498
2020/7/8 12:15,0.538
2020/7/8 13:09,0.612
2020/7/8 13:16,0.603
2020/7/8 14:01,0.574
2020/7/8 14:04,0.553
2020/7/8 14:52,0.636
2020/7/8 15:46,0.279
2020/7/8 15:49,0.342
2020/7/8 16:16,0.372
2020/7/8 16:45,0.641
2020/7/8 17:22,0.423
2020/7/8 17:28,0.423
2020/7/8 18:01,0.467
2020/7/8 18:13,0.485
2020/7/8 19:11,0.453
2020/7/8 19:13,0.455
2020/7/8 19:36,0.378
2020/7/8 19:52,0.504
2020/7/8 20:16,0.511
2020/7/8 20:34,0.513
