time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/1 0:28,3.66386,16.57,25.3,1.27,20.41,291,17235,34.387,143,8053,81.74,2226,221.3,221.3,220.7,220.7,1.293,0.4531,0.4529,206.9,0.4282,0.4285,260,206.7,1062.7,227.8,217.7,202.3,223,183,3.083,7.186,47,21.94,47.12,0.553
2020/12/1 0:52,3.66894,17.262,25.23,1.07,20.44,295,17466,34.786,149,8144,82.66,2230,223.4,223.4,223,223,1.39,0.4499,0.4497,201.1,0.4245,0.4248,265,208,1060.2,189.7,192.4,183.5,200.8,175.5,2.932,7.112,47,40.66,47.12,0.548
2020/12/1 1:13,3.62181,17.369,25.47,0.95,20.58,296,17313,34.932,151,8172,82.95,2195,220.8,220.8,220.6,220.6,1.287,0.4327,0.4326,201,0.4218,0.4221,266,206.7,1019.8,182.5,169.3,170.6,182.5,164.9,2.888,7.037,47,10.09,47.14,0.559
2020/12/1 1:59,3.64666,17.058,24.58,0.93,20.71,291,17135,34.32,157,8039,81.6,2246,223.5,223.5,223.3,223.3,1.417,0.4356,0.4355,201.2,0.4247,0.425,273,205.6,1085.5,184.3,194.4,178.6,192.2,171,2.998,6.772,47,46.14,47.14,0.58
2020/12/1 2:20,3.72559,19.782,24.87,1.02,20.77,302,18187,35.656,170,8340,84.65,2201,224.4,224.4,224.2,224.2,1.447,0.4131,0.413,180,0.4044,0.4045,279,204.4,1006.8,212.7,213.9,192.9,206.4,178,2.444,6.803,47,15.24,47.18,0.436
2020/12/1 3:07,3.84267,16.951,25.11,1.06,20.74,292,18141,34.408,149,8088,82.09,2241,221.1,221.1,220.9,220.9,1.446,0.4423,0.4422,202.9,0.424,0.4243,266,205.4,1062.2,170.8,187.4,180.2,173.5,159.8,2.977,6.869,47,5.08,47.13,0.443
2020/12/1 3:10,3.8161,17.416,24.94,1.11,20.78,293,18110,34.613,151,8126,82.48,2231,222.3,222.3,221.8,221.8,1.471,0.4384,0.4383,198.2,0.4205,0.4208,267,205.4,1049.5,184.3,207.7,201.3,197.3,171.9,2.879,6.859,47,7.44,47.13,0.433
2020/12/1 3:34,3.80085,16.834,25.07,0.86,20.64,290,17855,34.266,142,8049,81.7,2224,223.6,223.6,223,223,1.377,0.4454,0.4453,203,0.4266,0.4269,261,204,1049.7,168.1,195.7,172.6,181.4,160.3,3.031,7.025,47,25.33,47.13,0.431
2020/12/1 4:14,3.84895,16.622,24.91,0.88,20.78,290,18099,34.289,151,8059,81.8,2252,218.3,218.3,218.3,218.3,1.397,0.4418,0.4416,206.2,0.4245,0.4248,268,205.8,1077.9,178.4,194.1,193.5,182.7,167,3.032,6.984,47,10.43,47.22,0.46
2020/12/1 4:24,3.8626,17.442,24.94,1.04,20.91,290,18163,34.287,139,8060,81.81,2199,224.1,224.1,224,224,1.469,0.4364,0.4363,196.4,0.4205,0.4208,258,205.7,1013.5,183.8,185.5,195.4,180,164.9,2.896,6.989,47,18.21,47.22,0.451
2020/12/1 4:57,3.83907,16.647,25.07,0.89,20.87,290,18018,34.202,148,8045,81.65,2269,222.5,222.5,222.4,222.4,1.421,0.4544,0.4543,205.4,0.4279,0.4283,266,207.3,1100.2,189.4,180.1,175.3,189.5,165.7,3.066,7.012,47,44.7,47.22,0.426
2020/12/1 5:40,3.76216,16.665,25.4,0.69,20.61,291,17734,34.393,162,8072,81.94,2270,217.9,217.9,217.9,217.9,1.391,0.4355,0.4354,206.4,0.4243,0.4246,278,205,1105.1,194,203.4,196.8,195.4,180.3,3.024,6.956,47,30.31,47.13,0.526
2020/12/1 5:57,3.86559,16.987,25.76,0.73,20.55,291,18242,34.39,159,8087,82.08,2268,223.9,223.9,223.7,223.7,1.323,0.437,0.437,202.3,0.4262,0.4265,275,205.2,1094.1,182,185.6,252.7,181.4,179.2,2.992,6.947,47,44.36,47.13,0.378
2020/12/1 6:03,3.83747,16.65,25.67,0.8,20.55,290,18049,34.333,155,8060,81.81,2263,223.3,223.3,223,223,1.425,0.4397,0.4396,205.7,0.429,0.4293,272,205.2,1091.6,169.9,168.2,249.1,164.6,168.1,3.071,6.947,47,2.32,47.12,0.42
2020/12/1 6:30,3.81701,17.437,25.34,1.09,20.58,291,17983,34.361,145,8072,81.93,2201,221.5,221.5,221.2,221.2,1.325,0.4291,0.429,196.8,0.4183,0.4185,263,204.4,1018.5,171.9,166.3,250.9,173.3,174.1,2.875,6.939,47,23.13,47.12,0.417
2020/12/1 6:46,3.79922,17.322,25.2,1.28,20.71,291,17870,34.311,157,8058,81.79,2271,221.6,221.6,221.4,221.4,1.455,0.4413,0.4412,197.9,0.4195,0.4198,274,202.9,1104.6,224.2,206.7,261.4,207.5,189.9,2.904,6.976,47,36.52,47.12,0.399
2020/12/1 7:10,3.80902,17.643,25.17,0.86,20.78,292,18007,34.479,160,8098,82.19,2266,223.5,223.5,223.3,223.3,1.351,0.4374,0.4373,195.2,0.4187,0.419,275,204.3,1095.3,182.9,196.8,263.4,180.4,182.6,2.847,6.968,47,7.39,47.01,0.403
2020/12/1 7:53,3.87245,16.549,25.57,0.92,20.74,291,18261,34.37,156,8083,82.04,2285,223.4,223.4,223,223,1.523,0.4487,0.4487,207.3,0.4307,0.431,273,204,1114.6,181.6,189.1,274.1,183.9,192.4,3.09,7.002,47,40.73,47.01,0.389
